id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
713,137,1,1,Alimentos y bebidas no alcohólicas,89.678
714,138,1,1,Alimentos y bebidas no alcohólicas,89.455
715,139,1,1,Alimentos y bebidas no alcohólicas,89.435
716,140,1,1,Alimentos y bebidas no alcohólicas,89.472
717,141,1,1,Alimentos y bebidas no alcohólicas,89.773
718,142,1,1,Alimentos y bebidas no alcohólicas,89.865
719,143,1,1,Alimentos y bebidas no alcohólicas,90.466
720,144,1,1,Alimentos y bebidas no alcohólicas,90.793
721,145,1,1,Alimentos y bebidas no alcohólicas,90.455
722,146,1,1,Alimentos y bebidas no alcohólicas,90.042
723,147,1,1,Alimentos y bebidas no alcohólicas,89.92
724,148,1,1,Alimentos y bebidas no alcohólicas,90.461
725,149,1,1,Alimentos y bebidas no alcohólicas,91.686
726,150,1,1,Alimentos y bebidas no alcohólicas,91.276
727,151,1,1,Alimentos y bebidas no alcohólicas,90.771
728,152,1,1,Alimentos y bebidas no alcohólicas,90.206
729,153,1,1,Alimentos y bebidas no alcohólicas,89.657
730,154,1,1,Alimentos y bebidas no alcohólicas,89.389
731,155,1,1,Alimentos y bebidas no alcohólicas,89.494
732,156,1,1,Alimentos y bebidas no alcohólicas,89.728
733,157,1,1,Alimentos y bebidas no alcohólicas,89.386
734,158,1,1,Alimentos y bebidas no alcohólicas,88.95
735,159,1,1,Alimentos y bebidas no alcohólicas,88.511
736,160,1,1,Alimentos y bebidas no alcohólicas,88.239
737,161,1,1,Alimentos y bebidas no alcohólicas,87.808
738,162,1,1,Alimentos y bebidas no alcohólicas,87.436
739,163,1,1,Alimentos y bebidas no alcohólicas,87.574
740,164,1,1,Alimentos y bebidas no alcohólicas,87.223
741,165,1,1,Alimentos y bebidas no alcohólicas,87.377
742,166,1,1,Alimentos y bebidas no alcohólicas,87.164
743,167,1,1,Alimentos y bebidas no alcohólicas,87.077
744,168,1,1,Alimentos y bebidas no alcohólicas,86.978
745,169,1,1,Alimentos y bebidas no alcohólicas,86.759
746,170,1,1,Alimentos y bebidas no alcohólicas,86.484
747,171,1,1,Alimentos y bebidas no alcohólicas,86.321
748,172,1,1,Alimentos y bebidas no alcohólicas,86.259
749,173,1,1,Alimentos y bebidas no alcohólicas,86.073
750,174,1,1,Alimentos y bebidas no alcohólicas,85.886
751,175,1,1,Alimentos y bebidas no alcohólicas,85.726
752,176,1,1,Alimentos y bebidas no alcohólicas,85.66
753,177,1,1,Alimentos y bebidas no alcohólicas,85.433
754,178,1,1,Alimentos y bebidas no alcohólicas,85.192
755,179,1,1,Alimentos y bebidas no alcohólicas,84.909
756,180,1,1,Alimentos y bebidas no alcohólicas,85.058
757,181,1,1,Alimentos y bebidas no alcohólicas,84.951
758,182,1,1,Alimentos y bebidas no alcohólicas,84.642
759,183,1,1,Alimentos y bebidas no alcohólicas,84.466
760,184,1,1,Alimentos y bebidas no alcohólicas,84.345
761,185,1,1,Alimentos y bebidas no alcohólicas,84.259
762,186,1,1,Alimentos y bebidas no alcohólicas,83.895
763,187,1,1,Alimentos y bebidas no alcohólicas,83.73
764,188,1,1,Alimentos y bebidas no alcohólicas,83.553
765,189,1,1,Alimentos y bebidas no alcohólicas,83.575
766,190,1,1,Alimentos y bebidas no alcohólicas,83.674
767,191,1,1,Alimentos y bebidas no alcohólicas,83.655
768,192,1,1,Alimentos y bebidas no alcohólicas,84.305
769,193,1,1,Alimentos y bebidas no alcohólicas,84.351
770,194,1,1,Alimentos y bebidas no alcohólicas,84.184
771,195,1,1,Alimentos y bebidas no alcohólicas,84.15
772,196,1,1,Alimentos y bebidas no alcohólicas,84.278
773,197,1,1,Alimentos y bebidas no alcohólicas,84.318
774,198,1,1,Alimentos y bebidas no alcohólicas,84.18
775,199,1,1,Alimentos y bebidas no alcohólicas,84.359
776,200,1,1,Alimentos y bebidas no alcohólicas,84.705
777,201,1,1,Alimentos y bebidas no alcohólicas,85.161
778,202,1,1,Alimentos y bebidas no alcohólicas,85.438
779,203,1,1,Alimentos y bebidas no alcohólicas,86.017
780,204,1,1,Alimentos y bebidas no alcohólicas,86.414
781,205,1,1,Alimentos y bebidas no alcohólicas,86.405
782,206,1,1,Alimentos y bebidas no alcohólicas,86.268
783,207,1,1,Alimentos y bebidas no alcohólicas,86.239
784,208,1,1,Alimentos y bebidas no alcohólicas,86.341
785,209,1,1,Alimentos y bebidas no alcohólicas,86.132
786,210,1,1,Alimentos y bebidas no alcohólicas,86.01
787,211,1,1,Alimentos y bebidas no alcohólicas,85.925
788,212,1,1,Alimentos y bebidas no alcohólicas,85.371
789,213,1,1,Alimentos y bebidas no alcohólicas,85.204
790,214,1,1,Alimentos y bebidas no alcohólicas,84.932
791,215,1,1,Alimentos y bebidas no alcohólicas,84.709
792,216,1,1,Alimentos y bebidas no alcohólicas,84.83
793,217,1,1,Alimentos y bebidas no alcohólicas,84.388
794,218,1,1,Alimentos y bebidas no alcohólicas,83.672
795,219,1,1,Alimentos y bebidas no alcohólicas,82.929
796,220,1,1,Alimentos y bebidas no alcohólicas,81.349
797,221,1,1,Alimentos y bebidas no alcohólicas,80.618
798,222,1,1,Alimentos y bebidas no alcohólicas,80.361
799,223,1,1,Alimentos y bebidas no alcohólicas,80.153
800,224,1,1,Alimentos y bebidas no alcohólicas,80.008
801,225,1,1,Alimentos y bebidas no alcohólicas,79.91
802,226,1,1,Alimentos y bebidas no alcohólicas,79.456
803,227,1,1,Alimentos y bebidas no alcohólicas,79.146
804,228,1,1,Alimentos y bebidas no alcohólicas,79.275
805,229,1,1,Alimentos y bebidas no alcohólicas,79.148
806,230,1,1,Alimentos y bebidas no alcohólicas,78.73
807,231,1,1,Alimentos y bebidas no alcohólicas,78.596
808,232,1,1,Alimentos y bebidas no alcohólicas,78.642
809,233,1,1,Alimentos y bebidas no alcohólicas,78.423
810,234,1,1,Alimentos y bebidas no alcohólicas,78.298
811,235,1,1,Alimentos y bebidas no alcohólicas,77.98
812,236,1,1,Alimentos y bebidas no alcohólicas,77.565
813,237,1,1,Alimentos y bebidas no alcohólicas,77.398
814,238,1,1,Alimentos y bebidas no alcohólicas,77.25
815,239,1,1,Alimentos y bebidas no alcohólicas,77.218
816,240,1,1,Alimentos y bebidas no alcohólicas,77.434
817,241,1,1,Alimentos y bebidas no alcohólicas,76.712
818,242,1,1,Alimentos y bebidas no alcohólicas,75.749
819,243,1,1,Alimentos y bebidas no alcohólicas,75.295
820,244,1,1,Alimentos y bebidas no alcohólicas,75.159
821,245,1,1,Alimentos y bebidas no alcohólicas,74.999
822,246,1,1,Alimentos y bebidas no alcohólicas,74.724
823,247,1,1,Alimentos y bebidas no alcohólicas,74.883
824,248,1,1,Alimentos y bebidas no alcohólicas,74.877
825,249,1,1,Alimentos y bebidas no alcohólicas,74.801
826,250,1,1,Alimentos y bebidas no alcohólicas,74.316
827,251,1,1,Alimentos y bebidas no alcohólicas,74.013
828,252,1,1,Alimentos y bebidas no alcohólicas,74.154
829,253,1,1,Alimentos y bebidas no alcohólicas,73.643
830,254,1,1,Alimentos y bebidas no alcohólicas,73.441
831,255,1,1,Alimentos y bebidas no alcohólicas,73.166
832,256,1,1,Alimentos y bebidas no alcohólicas,73.144
833,257,1,1,Alimentos y bebidas no alcohólicas,73.122
834,258,1,1,Alimentos y bebidas no alcohólicas,72.912
835,259,1,1,Alimentos y bebidas no alcohólicas,72.592
836,260,1,1,Alimentos y bebidas no alcohólicas,72.582
837,261,1,1,Alimentos y bebidas no alcohólicas,72.258
838,262,1,1,Alimentos y bebidas no alcohólicas,71.906
839,263,1,1,Alimentos y bebidas no alcohólicas,71.545
840,264,1,1,Alimentos y bebidas no alcohólicas,71.827
841,265,1,1,Alimentos y bebidas no alcohólicas,71.467
842,266,1,1,Alimentos y bebidas no alcohólicas,71.162
843,267,1,1,Alimentos y bebidas no alcohólicas,71.06
844,268,1,1,Alimentos y bebidas no alcohólicas,71.018
845,269,1,1,Alimentos y bebidas no alcohólicas,70.404
846,270,1,1,Alimentos y bebidas no alcohólicas,69.801
847,271,1,1,Alimentos y bebidas no alcohólicas,69.412
848,272,1,1,Alimentos y bebidas no alcohólicas,69.292
849,273,1,1,Alimentos y bebidas no alcohólicas,69.1
850,274,1,1,Alimentos y bebidas no alcohólicas,69.071
851,275,1,1,Alimentos y bebidas no alcohólicas,68.826
852,276,1,1,Alimentos y bebidas no alcohólicas,69.057
853,277,1,1,Alimentos y bebidas no alcohólicas,68.682
854,278,1,1,Alimentos y bebidas no alcohólicas,68.252
855,279,1,1,Alimentos y bebidas no alcohólicas,68.153
856,280,1,1,Alimentos y bebidas no alcohólicas,68.028
857,281,1,1,Alimentos y bebidas no alcohólicas,67.672
858,282,1,1,Alimentos y bebidas no alcohólicas,67.354
859,283,1,1,Alimentos y bebidas no alcohólicas,67.075
860,284,1,1,Alimentos y bebidas no alcohólicas,66.902
861,285,1,1,Alimentos y bebidas no alcohólicas,66.614
862,286,1,1,Alimentos y bebidas no alcohólicas,66.185
863,287,1,1,Alimentos y bebidas no alcohólicas,65.836
864,288,1,1,Alimentos y bebidas no alcohólicas,65.859
865,1,2,1,Alimentos y bebidas no alcohólicas,3.0
866,2,2,1,Alimentos y bebidas no alcohólicas,2.8
867,3,2,1,Alimentos y bebidas no alcohólicas,2.4
868,4,2,1,Alimentos y bebidas no alcohólicas,2.4
869,5,2,1,Alimentos y bebidas no alcohólicas,2.3
870,6,2,1,Alimentos y bebidas no alcohólicas,2.7
871,7,2,1,Alimentos y bebidas no alcohólicas,2.8
872,8,2,1,Alimentos y bebidas no alcohólicas,2.5
873,9,2,1,Alimentos y bebidas no alcohólicas,2.0
874,10,2,1,Alimentos y bebidas no alcohólicas,2.4
875,11,2,1,Alimentos y bebidas no alcohólicas,2.2
876,12,2,1,Alimentos y bebidas no alcohólicas,1.8
877,13,2,1,Alimentos y bebidas no alcohólicas,1.8
878,14,2,1,Alimentos y bebidas no alcohólicas,1.7
879,15,2,1,Alimentos y bebidas no alcohólicas,1.9
880,16,2,1,Alimentos y bebidas no alcohólicas,1.8
881,17,2,1,Alimentos y bebidas no alcohólicas,2.5
882,18,2,1,Alimentos y bebidas no alcohólicas,3.1
883,19,2,1,Alimentos y bebidas no alcohólicas,4.2
884,20,2,1,Alimentos y bebidas no alcohólicas,4.4
885,21,2,1,Alimentos y bebidas no alcohólicas,4.7
886,22,2,1,Alimentos y bebidas no alcohólicas,4.3
887,23,2,1,Alimentos y bebidas no alcohólicas,5.3
888,24,2,1,Alimentos y bebidas no alcohólicas,7.4
889,25,2,1,Alimentos y bebidas no alcohólicas,7.3
890,26,2,1,Alimentos y bebidas no alcohólicas,9.0
891,27,2,1,Alimentos y bebidas no alcohólicas,9.5
892,28,2,1,Alimentos y bebidas no alcohólicas,10.5
893,29,2,1,Alimentos y bebidas no alcohólicas,10.5
894,30,2,1,Alimentos y bebidas no alcohólicas,10.8
895,31,2,1,Alimentos y bebidas no alcohólicas,10.3
896,32,2,1,Alimentos y bebidas no alcohólicas,12.0
897,33,2,1,Alimentos y bebidas no alcohólicas,12.9
898,34,2,1,Alimentos y bebidas no alcohólicas,16.5
899,35,2,1,Alimentos y bebidas no alcohólicas,16.6
900,36,2,1,Alimentos y bebidas no alcohólicas,15.4
901,37,2,1,Alimentos y bebidas no alcohólicas,15.7
902,38,2,1,Alimentos y bebidas no alcohólicas,15.3
903,39,2,1,Alimentos y bebidas no alcohólicas,15.4
904,40,2,1,Alimentos y bebidas no alcohólicas,14.4
905,41,2,1,Alimentos y bebidas no alcohólicas,13.8
906,42,2,1,Alimentos y bebidas no alcohólicas,13.5
907,43,2,1,Alimentos y bebidas no alcohólicas,12.9
908,44,2,1,Alimentos y bebidas no alcohólicas,11.0
909,45,2,1,Alimentos y bebidas no alcohólicas,10.1
910,46,2,1,Alimentos y bebidas no alcohólicas,6.8
911,47,2,1,Alimentos y bebidas no alcohólicas,5.6
912,48,2,1,Alimentos y bebidas no alcohólicas,4.8
913,49,2,1,Alimentos y bebidas no alcohólicas,5.0
914,50,2,1,Alimentos y bebidas no alcohólicas,3.3
915,51,2,1,Alimentos y bebidas no alcohólicas,1.7
916,52,2,1,Alimentos y bebidas no alcohólicas,1.8
917,53,2,1,Alimentos y bebidas no alcohólicas,1.9
918,54,2,1,Alimentos y bebidas no alcohólicas,1.7
919,55,2,1,Alimentos y bebidas no alcohólicas,1.1
920,56,2,1,Alimentos y bebidas no alcohólicas,0.8
921,57,2,1,Alimentos y bebidas no alcohólicas,0.3
922,58,2,1,Alimentos y bebidas no alcohólicas,1.4
923,59,2,1,Alimentos y bebidas no alcohólicas,1.6
924,60,2,1,Alimentos y bebidas no alcohólicas,1.7
925,61,2,1,Alimentos y bebidas no alcohólicas,1.1
926,62,2,1,Alimentos y bebidas no alcohólicas,1.3
927,63,2,1,Alimentos y bebidas no alcohólicas,2.3
928,64,2,1,Alimentos y bebidas no alcohólicas,2.4
929,65,2,1,Alimentos y bebidas no alcohólicas,2.2
930,66,2,1,Alimentos y bebidas no alcohólicas,2.2
931,67,2,1,Alimentos y bebidas no alcohólicas,2.8
932,68,2,1,Alimentos y bebidas no alcohólicas,3.5
933,69,2,1,Alimentos y bebidas no alcohólicas,4.0
934,70,2,1,Alimentos y bebidas no alcohólicas,2.5
935,71,2,1,Alimentos y bebidas no alcohólicas,2.0
936,72,2,1,Alimentos y bebidas no alcohólicas,2.0
937,73,2,1,Alimentos y bebidas no alcohólicas,1.7
938,74,2,1,Alimentos y bebidas no alcohólicas,1.7
939,75,2,1,Alimentos y bebidas no alcohólicas,1.2
940,76,2,1,Alimentos y bebidas no alcohólicas,0.9
941,77,2,1,Alimentos y bebidas no alcohólicas,1.0
942,78,2,1,Alimentos y bebidas no alcohólicas,0.9
943,79,2,1,Alimentos y bebidas no alcohólicas,0.5
944,80,2,1,Alimentos y bebidas no alcohólicas,0.5
945,81,2,1,Alimentos y bebidas no alcohólicas,0.8
946,82,2,1,Alimentos y bebidas no alcohólicas,0.9
947,83,2,1,Alimentos y bebidas no alcohólicas,1.4
948,84,2,1,Alimentos y bebidas no alcohólicas,0.9
949,85,2,1,Alimentos y bebidas no alcohólicas,1.3
950,86,2,1,Alimentos y bebidas no alcohólicas,1.4
951,87,2,1,Alimentos y bebidas no alcohólicas,1.7
952,88,2,1,Alimentos y bebidas no alcohólicas,1.7
953,89,2,1,Alimentos y bebidas no alcohólicas,2.0
954,90,2,1,Alimentos y bebidas no alcohólicas,1.8
955,91,2,1,Alimentos y bebidas no alcohólicas,2.5
956,92,2,1,Alimentos y bebidas no alcohólicas,2.0
957,93,2,1,Alimentos y bebidas no alcohólicas,1.6
958,94,2,1,Alimentos y bebidas no alcohólicas,1.4
959,95,2,1,Alimentos y bebidas no alcohólicas,0.9
960,96,2,1,Alimentos y bebidas no alcohólicas,1.3
961,97,2,1,Alimentos y bebidas no alcohólicas,1.7
962,98,2,1,Alimentos y bebidas no alcohólicas,2.2
963,99,2,1,Alimentos y bebidas no alcohólicas,2.3
964,100,2,1,Alimentos y bebidas no alcohólicas,1.2
965,101,2,1,Alimentos y bebidas no alcohólicas,0.0
966,102,2,1,Alimentos y bebidas no alcohólicas,0.1
967,103,2,1,Alimentos y bebidas no alcohólicas,0.8
968,104,2,1,Alimentos y bebidas no alcohólicas,1.1
969,105,2,1,Alimentos y bebidas no alcohólicas,1.1
970,106,2,1,Alimentos y bebidas no alcohólicas,1.4
971,107,2,1,Alimentos y bebidas no alcohólicas,1.7
972,108,2,1,Alimentos y bebidas no alcohólicas,1.0
973,109,2,1,Alimentos y bebidas no alcohólicas,0.8
974,110,2,1,Alimentos y bebidas no alcohólicas,0.4
975,111,2,1,Alimentos y bebidas no alcohólicas,0.3
976,112,2,1,Alimentos y bebidas no alcohólicas,0.8
977,113,2,1,Alimentos y bebidas no alcohólicas,1.8
978,114,2,1,Alimentos y bebidas no alcohólicas,2.5
979,115,2,1,Alimentos y bebidas no alcohólicas,1.5
980,116,2,1,Alimentos y bebidas no alcohólicas,1.7
981,117,2,1,Alimentos y bebidas no alcohólicas,2.0
982,118,2,1,Alimentos y bebidas no alcohólicas,1.7
983,119,2,1,Alimentos y bebidas no alcohólicas,1.3
984,120,2,1,Alimentos y bebidas no alcohólicas,2.1
985,121,2,1,Alimentos y bebidas no alcohólicas,1.8
986,122,2,1,Alimentos y bebidas no alcohólicas,1.7
987,123,2,1,Alimentos y bebidas no alcohólicas,1.9
988,124,2,1,Alimentos y bebidas no alcohólicas,1.8
989,125,2,1,Alimentos y bebidas no alcohólicas,1.9
990,126,2,1,Alimentos y bebidas no alcohólicas,1.4
991,127,2,1,Alimentos y bebidas no alcohólicas,1.8
992,128,2,1,Alimentos y bebidas no alcohólicas,1.3
993,129,2,1,Alimentos y bebidas no alcohólicas,0.4
994,130,2,1,Alimentos y bebidas no alcohólicas,0.4
995,131,2,1,Alimentos y bebidas no alcohólicas,0.2
996,132,2,1,Alimentos y bebidas no alcohólicas,-0.4
997,133,2,1,Alimentos y bebidas no alcohólicas,-0.3
998,134,2,1,Alimentos y bebidas no alcohólicas,0.2
999,135,2,1,Alimentos y bebidas no alcohólicas,0.4
1000,136,2,1,Alimentos y bebidas no alcohólicas,-0.8
1001,137,2,1,Alimentos y bebidas no alcohólicas,-2.2
1002,138,2,1,Alimentos y bebidas no alcohólicas,-2.0
1003,139,2,1,Alimentos y bebidas no alcohólicas,-1.5
1004,140,2,1,Alimentos y bebidas no alcohólicas,-0.8
1005,141,2,1,Alimentos y bebidas no alcohólicas,0.1
1006,142,2,1,Alimentos y bebidas no alcohólicas,0.5
1007,143,2,1,Alimentos y bebidas no alcohólicas,1.1
1008,144,2,1,Alimentos y bebidas no alcohólicas,1.2
1009,145,2,1,Alimentos y bebidas no alcohólicas,1.2
1010,146,2,1,Alimentos y bebidas no alcohólicas,1.2
1011,147,2,1,Alimentos y bebidas no alcohólicas,1.6
1012,148,2,1,Alimentos y bebidas no alcohólicas,2.5
1013,149,2,1,Alimentos y bebidas no alcohólicas,4.4
1014,150,2,1,Alimentos y bebidas no alcohólicas,4.4
1015,151,2,1,Alimentos y bebidas no alcohólicas,3.7
1016,152,2,1,Alimentos y bebidas no alcohólicas,3.4
1017,153,2,1,Alimentos y bebidas no alcohólicas,2.6
1018,154,2,1,Alimentos y bebidas no alcohólicas,2.6
1019,155,2,1,Alimentos y bebidas no alcohólicas,2.8
1020,156,2,1,Alimentos y bebidas no alcohólicas,3.2
1021,157,2,1,Alimentos y bebidas no alcohólicas,3.0
1022,158,2,1,Alimentos y bebidas no alcohólicas,2.9
1023,159,2,1,Alimentos y bebidas no alcohólicas,2.5
1024,160,2,1,Alimentos y bebidas no alcohólicas,2.3
1025,161,2,1,Alimentos y bebidas no alcohólicas,2.0
1026,162,2,1,Alimentos y bebidas no alcohólicas,1.8
1027,163,2,1,Alimentos y bebidas no alcohólicas,2.2
1028,164,2,1,Alimentos y bebidas no alcohólicas,1.8
1029,165,2,1,Alimentos y bebidas no alcohólicas,2.3
1030,166,2,1,Alimentos y bebidas no alcohólicas,2.3
1031,167,2,1,Alimentos y bebidas no alcohólicas,2.6
1032,168,2,1,Alimentos y bebidas no alcohólicas,2.3
1033,169,2,1,Alimentos y bebidas no alcohólicas,2.1
1034,170,2,1,Alimentos y bebidas no alcohólicas,2.2
1035,171,2,1,Alimentos y bebidas no alcohólicas,2.2
1036,172,2,1,Alimentos y bebidas no alcohólicas,2.3
1037,173,2,1,Alimentos y bebidas no alcohólicas,2.2
1038,174,2,1,Alimentos y bebidas no alcohólicas,2.4
1039,175,2,1,Alimentos y bebidas no alcohólicas,2.4
1040,176,2,1,Alimentos y bebidas no alcohólicas,2.5
1041,177,2,1,Alimentos y bebidas no alcohólicas,2.2
1042,178,2,1,Alimentos y bebidas no alcohólicas,1.8
1043,179,2,1,Alimentos y bebidas no alcohólicas,1.5
1044,180,2,1,Alimentos y bebidas no alcohólicas,0.9
1045,181,2,1,Alimentos y bebidas no alcohólicas,0.7
1046,182,2,1,Alimentos y bebidas no alcohólicas,0.5
1047,183,2,1,Alimentos y bebidas no alcohólicas,0.4
1048,184,2,1,Alimentos y bebidas no alcohólicas,0.1
1049,185,2,1,Alimentos y bebidas no alcohólicas,-0.1
1050,186,2,1,Alimentos y bebidas no alcohólicas,-0.3
1051,187,2,1,Alimentos y bebidas no alcohólicas,-0.7
1052,188,2,1,Alimentos y bebidas no alcohólicas,-1.4
1053,189,2,1,Alimentos y bebidas no alcohólicas,-1.9
1054,190,2,1,Alimentos y bebidas no alcohólicas,-2.1
1055,191,2,1,Alimentos y bebidas no alcohólicas,-2.7
1056,192,2,1,Alimentos y bebidas no alcohólicas,-2.4
1057,193,2,1,Alimentos y bebidas no alcohólicas,-2.4
1058,194,2,1,Alimentos y bebidas no alcohólicas,-2.4
1059,195,2,1,Alimentos y bebidas no alcohólicas,-2.4
1060,196,2,1,Alimentos y bebidas no alcohólicas,-2.4
1061,197,2,1,Alimentos y bebidas no alcohólicas,-2.1
1062,198,2,1,Alimentos y bebidas no alcohólicas,-2.1
1063,199,2,1,Alimentos y bebidas no alcohólicas,-1.8
1064,200,2,1,Alimentos y bebidas no alcohólicas,-0.8
1065,201,2,1,Alimentos y bebidas no alcohólicas,-0.1
1066,202,2,1,Alimentos y bebidas no alcohólicas,0.6
1067,203,2,1,Alimentos y bebidas no alcohólicas,1.5
1068,204,2,1,Alimentos y bebidas no alcohólicas,1.9
1069,205,2,1,Alimentos y bebidas no alcohólicas,2.4
1070,206,2,1,Alimentos y bebidas no alcohólicas,3.1
1071,207,2,1,Alimentos y bebidas no alcohólicas,4.0
1072,208,2,1,Alimentos y bebidas no alcohólicas,6.1
1073,209,2,1,Alimentos y bebidas no alcohólicas,6.8
1074,210,2,1,Alimentos y bebidas no alcohólicas,7.0
1075,211,2,1,Alimentos y bebidas no alcohólicas,7.2
1076,212,2,1,Alimentos y bebidas no alcohólicas,6.7
1077,213,2,1,Alimentos y bebidas no alcohólicas,6.6
1078,214,2,1,Alimentos y bebidas no alcohólicas,6.9
1079,215,2,1,Alimentos y bebidas no alcohólicas,7.0
1080,216,2,1,Alimentos y bebidas no alcohólicas,7.0
1081,217,2,1,Alimentos y bebidas no alcohólicas,6.6
1082,218,2,1,Alimentos y bebidas no alcohólicas,6.3
1083,219,2,1,Alimentos y bebidas no alcohólicas,5.5
1084,220,2,1,Alimentos y bebidas no alcohólicas,3.4
1085,221,2,1,Alimentos y bebidas no alcohólicas,2.8
1086,222,2,1,Alimentos y bebidas no alcohólicas,2.6
1087,223,2,1,Alimentos y bebidas no alcohólicas,2.8
1088,224,2,1,Alimentos y bebidas no alcohólicas,3.2
1089,225,2,1,Alimentos y bebidas no alcohólicas,3.2
1090,226,2,1,Alimentos y bebidas no alcohólicas,2.9
1091,227,2,1,Alimentos y bebidas no alcohólicas,2.5
1092,228,2,1,Alimentos y bebidas no alcohólicas,2.4
1093,229,2,1,Alimentos y bebidas no alcohólicas,3.2
1094,230,2,1,Alimentos y bebidas no alcohólicas,3.9
1095,231,2,1,Alimentos y bebidas no alcohólicas,4.4
1096,232,2,1,Alimentos y bebidas no alcohólicas,4.6
1097,233,2,1,Alimentos y bebidas no alcohólicas,4.6
1098,234,2,1,Alimentos y bebidas no alcohólicas,4.8
1099,235,2,1,Alimentos y bebidas no alcohólicas,4.1
1100,236,2,1,Alimentos y bebidas no alcohólicas,3.6
1101,237,2,1,Alimentos y bebidas no alcohólicas,3.5
1102,238,2,1,Alimentos y bebidas no alcohólicas,3.9
1103,239,2,1,Alimentos y bebidas no alcohólicas,4.3
