id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
459,362,5,1,Ambos sexos,De 20 a 24 años,,,14.78
460,363,5,1,Ambos sexos,De 20 a 24 años,,,15.02
461,365,5,1,Ambos sexos,De 20 a 24 años,,,14.11
462,366,5,1,Ambos sexos,De 20 a 24 años,,,14.46
463,367,5,1,Ambos sexos,De 20 a 24 años,,,14.54
464,368,5,1,Ambos sexos,De 20 a 24 años,,,15.85
465,369,5,1,Ambos sexos,De 20 a 24 años,,,16.17
466,370,5,1,Ambos sexos,De 20 a 24 años,,,15.4
467,371,5,1,Ambos sexos,De 20 a 24 años,,,17.27
468,372,5,1,Ambos sexos,De 20 a 24 años,,,19.23
469,373,5,1,Ambos sexos,De 20 a 24 años,,,19.31
470,374,5,1,Ambos sexos,De 20 a 24 años,,,19.57
471,375,5,1,Ambos sexos,De 20 a 24 años,,,20.11
472,376,5,1,Ambos sexos,De 20 a 24 años,,,20.3
473,377,5,1,Ambos sexos,De 20 a 24 años,,,20.66
474,378,5,1,Ambos sexos,De 20 a 24 años,,,19.76
475,379,5,1,Ambos sexos,De 20 a 24 años,,,19.26
476,380,5,1,Ambos sexos,De 20 a 24 años,,,20.85
477,381,5,1,Ambos sexos,De 20 a 24 años,,,21.03
478,382,5,1,Ambos sexos,De 20 a 24 años,,,19.89
479,383,5,1,Ambos sexos,De 20 a 24 años,,,19.49
480,384,5,1,Ambos sexos,De 20 a 24 años,,,20.42
481,364,5,1,Ambos sexos,De 25 a 54 años,,,8.84
482,289,5,1,Ambos sexos,De 25 a 54 años,,,9.04
483,290,5,1,Ambos sexos,De 25 a 54 años,,,9.02
484,291,5,1,Ambos sexos,De 25 a 54 años,,,10.2
485,292,5,1,Ambos sexos,De 25 a 54 años,,,9.43
486,293,5,1,Ambos sexos,De 25 a 54 años,,,9.78
487,294,5,1,Ambos sexos,De 25 a 54 años,,,10.11
488,295,5,1,Ambos sexos,De 25 a 54 años,,,11.17
489,296,5,1,Ambos sexos,De 25 a 54 años,,,10.53
490,297,5,1,Ambos sexos,De 25 a 54 años,,,10.47
491,298,5,1,Ambos sexos,De 25 a 54 años,,,10.27
492,299,5,1,Ambos sexos,De 25 a 54 años,,,12.33
493,300,5,1,Ambos sexos,De 25 a 54 años,,,12.06
494,301,5,1,Ambos sexos,De 25 a 54 años,,,11.57
495,302,5,1,Ambos sexos,De 25 a 54 años,,,11.38
496,303,5,1,Ambos sexos,De 25 a 54 años,,,12.72
497,304,5,1,Ambos sexos,De 25 a 54 años,,,12.28
498,305,5,1,Ambos sexos,De 25 a 54 años,,,13.32
499,306,5,1,Ambos sexos,De 25 a 54 años,,,14.04
500,307,5,1,Ambos sexos,De 25 a 54 años,,,15.14
501,308,5,1,Ambos sexos,De 25 a 54 años,,,15.06
502,309,5,1,Ambos sexos,De 25 a 54 años,,,15.12
503,310,5,1,Ambos sexos,De 25 a 54 años,,,14.37
504,311,5,1,Ambos sexos,De 25 a 54 años,,,13.39
505,312,5,1,Ambos sexos,De 25 a 54 años,,,12.67
506,313,5,1,Ambos sexos,De 25 a 54 años,,,12.72
507,314,5,1,Ambos sexos,De 25 a 54 años,,,12.76
508,315,5,1,Ambos sexos,De 25 a 54 años,,,13.48
509,316,5,1,Ambos sexos,De 25 a 54 años,,,13.18
510,317,5,1,Ambos sexos,De 25 a 54 años,,,13.39
511,318,5,1,Ambos sexos,De 25 a 54 años,,,14.01
512,319,5,1,Ambos sexos,De 25 a 54 años,,,15.58
513,320,5,1,Ambos sexos,De 25 a 54 años,,,15.23
514,321,5,1,Ambos sexos,De 25 a 54 años,,,15.02
515,322,5,1,Ambos sexos,De 25 a 54 años,,,15.84
516,323,5,1,Ambos sexos,De 25 a 54 años,,,17.56
517,324,5,1,Ambos sexos,De 25 a 54 años,,,17.19
518,325,5,1,Ambos sexos,De 25 a 54 años,,,17.5
519,326,5,1,Ambos sexos,De 25 a 54 años,,,18.48
520,327,5,1,Ambos sexos,De 25 a 54 años,,,19.67
521,328,5,1,Ambos sexos,De 25 a 54 años,,,19.42
522,329,5,1,Ambos sexos,De 25 a 54 años,,,19.48
523,330,5,1,Ambos sexos,De 25 a 54 años,,,20.88
524,331,5,1,Ambos sexos,De 25 a 54 años,,,22.42
525,332,5,1,Ambos sexos,De 25 a 54 años,,,22.1
526,333,5,1,Ambos sexos,De 25 a 54 años,,,21.89
527,334,5,1,Ambos sexos,De 25 a 54 años,,,22.82
528,335,5,1,Ambos sexos,De 25 a 54 años,,,24.39
529,336,5,1,Ambos sexos,De 25 a 54 años,,,24.15
530,337,5,1,Ambos sexos,De 25 a 54 años,,,23.98
531,338,5,1,Ambos sexos,De 25 a 54 años,,,24.41
532,339,5,1,Ambos sexos,De 25 a 54 años,,,25.3
533,340,5,1,Ambos sexos,De 25 a 54 años,,,24.31
534,341,5,1,Ambos sexos,De 25 a 54 años,,,23.25
535,342,5,1,Ambos sexos,De 25 a 54 años,,,22.78
536,343,5,1,Ambos sexos,De 25 a 54 años,,,22.71
537,344,5,1,Ambos sexos,De 25 a 54 años,,,21.1
538,345,5,1,Ambos sexos,De 25 a 54 años,,,19.7
539,346,5,1,Ambos sexos,De 25 a 54 años,,,19.08
540,347,5,1,Ambos sexos,De 25 a 54 años,,,19.65
541,348,5,1,Ambos sexos,De 25 a 54 años,,,18.62
542,349,5,1,Ambos sexos,De 25 a 54 años,,,18.06
543,350,5,1,Ambos sexos,De 25 a 54 años,,,18.33
544,351,5,1,Ambos sexos,De 25 a 54 años,,,18.48
545,352,5,1,Ambos sexos,De 25 a 54 años,,,17.25
546,353,5,1,Ambos sexos,De 25 a 54 años,,,16.0
547,354,5,1,Ambos sexos,De 25 a 54 años,,,16.16
548,355,5,1,Ambos sexos,De 25 a 54 años,,,15.94
549,356,5,1,Ambos sexos,De 25 a 54 años,,,12.58
550,357,5,1,Ambos sexos,De 25 a 54 años,,,10.02
551,358,5,1,Ambos sexos,De 25 a 54 años,,,9.12
552,359,5,1,Ambos sexos,De 25 a 54 años,,,8.53
553,360,5,1,Ambos sexos,De 25 a 54 años,,,7.59
554,361,5,1,Ambos sexos,De 25 a 54 años,,,6.9
555,362,5,1,Ambos sexos,De 25 a 54 años,,,6.83
556,363,5,1,Ambos sexos,De 25 a 54 años,,,7.48
557,365,5,1,Ambos sexos,De 25 a 54 años,,,7.3
558,366,5,1,Ambos sexos,De 25 a 54 años,,,7.12
559,367,5,1,Ambos sexos,De 25 a 54 años,,,7.43
560,368,5,1,Ambos sexos,De 25 a 54 años,,,8.05
561,369,5,1,Ambos sexos,De 25 a 54 años,,,7.65
562,370,5,1,Ambos sexos,De 25 a 54 años,,,7.3
563,371,5,1,Ambos sexos,De 25 a 54 años,,,7.99
564,372,5,1,Ambos sexos,De 25 a 54 años,,,8.89
565,373,5,1,Ambos sexos,De 25 a 54 años,,,9.44
566,374,5,1,Ambos sexos,De 25 a 54 años,,,9.52
567,375,5,1,Ambos sexos,De 25 a 54 años,,,9.88
568,376,5,1,Ambos sexos,De 25 a 54 años,,,10.42
569,377,5,1,Ambos sexos,De 25 a 54 años,,,10.19
570,378,5,1,Ambos sexos,De 25 a 54 años,,,10.02
571,379,5,1,Ambos sexos,De 25 a 54 años,,,10.13
572,380,5,1,Ambos sexos,De 25 a 54 años,,,10.83
573,381,5,1,Ambos sexos,De 25 a 54 años,,,10.3
574,382,5,1,Ambos sexos,De 25 a 54 años,,,10.22
575,383,5,1,Ambos sexos,De 25 a 54 años,,,9.97
576,384,5,1,Ambos sexos,De 25 a 54 años,,,10.34
577,364,5,1,Ambos sexos,55 y más años,,,9.24
578,289,5,1,Ambos sexos,55 y más años,,,9.56
579,290,5,1,Ambos sexos,55 y más años,,,9.55
580,291,5,1,Ambos sexos,55 y más años,,,10.35
581,292,5,1,Ambos sexos,55 y más años,,,9.82
582,293,5,1,Ambos sexos,55 y más años,,,10.13
583,294,5,1,Ambos sexos,55 y más años,,,9.97
584,295,5,1,Ambos sexos,55 y más años,,,11.05
585,296,5,1,Ambos sexos,55 y más años,,,10.61
586,297,5,1,Ambos sexos,55 y más años,,,10.79
587,298,5,1,Ambos sexos,55 y más años,,,11.04
588,299,5,1,Ambos sexos,55 y más años,,,11.79
589,300,5,1,Ambos sexos,55 y más años,,,11.1
590,301,5,1,Ambos sexos,55 y más años,,,10.5
591,302,5,1,Ambos sexos,55 y más años,,,11.75
592,303,5,1,Ambos sexos,55 y más años,,,12.2
593,304,5,1,Ambos sexos,55 y más años,,,12.24
594,305,5,1,Ambos sexos,55 y más años,,,13.82
595,306,5,1,Ambos sexos,55 y más años,,,12.7
596,307,5,1,Ambos sexos,55 y más años,,,12.67
597,308,5,1,Ambos sexos,55 y más años,,,12.5
598,309,5,1,Ambos sexos,55 y más años,,,12.07
599,310,5,1,Ambos sexos,55 y más años,,,11.56
600,311,5,1,Ambos sexos,55 y más años,,,12.09
601,312,5,1,Ambos sexos,55 y más años,,,12.35
602,313,5,1,Ambos sexos,55 y más años,,,11.79
603,314,5,1,Ambos sexos,55 y más años,,,12.27
604,315,5,1,Ambos sexos,55 y más años,,,12.57
605,316,5,1,Ambos sexos,55 y más años,,,12.77
606,317,5,1,Ambos sexos,55 y más años,,,12.13
607,318,5,1,Ambos sexos,55 y más años,,,13.48
608,319,5,1,Ambos sexos,55 y más años,,,14.78
609,320,5,1,Ambos sexos,55 y más años,,,14.37
610,321,5,1,Ambos sexos,55 y más años,,,14.27
611,322,5,1,Ambos sexos,55 y más años,,,14.85
612,323,5,1,Ambos sexos,55 y más años,,,15.56
613,324,5,1,Ambos sexos,55 y más años,,,16.06
614,325,5,1,Ambos sexos,55 y más años,,,15.98
615,326,5,1,Ambos sexos,55 y más años,,,16.46
616,327,5,1,Ambos sexos,55 y más años,,,17.26
617,328,5,1,Ambos sexos,55 y más años,,,17.64
618,329,5,1,Ambos sexos,55 y más años,,,17.78
619,330,5,1,Ambos sexos,55 y más años,,,17.89
620,331,5,1,Ambos sexos,55 y más años,,,18.41
621,332,5,1,Ambos sexos,55 y más años,,,19.07
622,333,5,1,Ambos sexos,55 y más años,,,18.83
623,334,5,1,Ambos sexos,55 y más años,,,19.6
624,335,5,1,Ambos sexos,55 y más años,,,19.76
625,336,5,1,Ambos sexos,55 y más años,,,19.42
626,337,5,1,Ambos sexos,55 y más años,,,19.05
627,338,5,1,Ambos sexos,55 y más años,,,19.19
628,339,5,1,Ambos sexos,55 y más años,,,19.78
629,340,5,1,Ambos sexos,55 y más años,,,18.09
630,341,5,1,Ambos sexos,55 y más años,,,17.22
631,342,5,1,Ambos sexos,55 y más años,,,17.01
632,343,5,1,Ambos sexos,55 y más años,,,16.67
633,344,5,1,Ambos sexos,55 y más años,,,15.65
634,345,5,1,Ambos sexos,55 y más años,,,14.36
635,346,5,1,Ambos sexos,55 y más años,,,13.63
636,347,5,1,Ambos sexos,55 y más años,,,13.88
637,348,5,1,Ambos sexos,55 y más años,,,13.95
638,349,5,1,Ambos sexos,55 y más años,,,13.6
639,350,5,1,Ambos sexos,55 y más años,,,13.48
640,351,5,1,Ambos sexos,55 y más años,,,13.13
641,352,5,1,Ambos sexos,55 y más años,,,12.44
642,353,5,1,Ambos sexos,55 y más años,,,11.59
643,354,5,1,Ambos sexos,55 y más años,,,11.66
644,355,5,1,Ambos sexos,55 y más años,,,10.43
645,356,5,1,Ambos sexos,55 y más años,,,8.43
646,357,5,1,Ambos sexos,55 y más años,,,6.84
647,358,5,1,Ambos sexos,55 y más años,,,6.52
648,359,5,1,Ambos sexos,55 y más años,,,6.41
649,360,5,1,Ambos sexos,55 y más años,,,5.82
650,361,5,1,Ambos sexos,55 y más años,,,5.52
651,362,5,1,Ambos sexos,55 y más años,,,5.53
652,363,5,1,Ambos sexos,55 y más años,,,5.91
653,365,5,1,Ambos sexos,55 y más años,,,5.38
654,366,5,1,Ambos sexos,55 y más años,,,5.32
655,367,5,1,Ambos sexos,55 y más años,,,5.4
656,368,5,1,Ambos sexos,55 y más años,,,5.9
657,369,5,1,Ambos sexos,55 y más años,,,5.61
658,370,5,1,Ambos sexos,55 y más años,,,5.28
659,371,5,1,Ambos sexos,55 y más años,,,6.68
660,372,5,1,Ambos sexos,55 y más años,,,6.64
661,373,5,1,Ambos sexos,55 y más años,,,6.79
662,374,5,1,Ambos sexos,55 y más años,,,6.99
663,375,5,1,Ambos sexos,55 y más años,,,7.14
664,376,5,1,Ambos sexos,55 y más años,,,6.74
665,377,5,1,Ambos sexos,55 y más años,,,6.61
666,378,5,1,Ambos sexos,55 y más años,,,7.29
667,379,5,1,Ambos sexos,55 y más años,,,6.54
668,380,5,1,Ambos sexos,55 y más años,,,6.75
669,381,5,1,Ambos sexos,55 y más años,,,7.01
670,382,5,1,Ambos sexos,55 y más años,,,7.11
671,383,5,1,Ambos sexos,55 y más años,,,6.76
672,384,5,1,Ambos sexos,55 y más años,,,7.0
673,364,5,2,Ambos sexos,Todas las edades,,,14.66
674,289,5,2,Ambos sexos,Todas las edades,,,15.27
675,290,5,2,Ambos sexos,Todas las edades,,,14.85
676,291,5,2,Ambos sexos,Todas las edades,,,16.14
677,292,5,2,Ambos sexos,Todas las edades,,,15.76
678,293,5,2,Ambos sexos,Todas las edades,,,16.06
679,294,5,2,Ambos sexos,Todas las edades,,,16.27
680,295,5,2,Ambos sexos,Todas las edades,,,17.77
681,296,5,2,Ambos sexos,Todas las edades,,,17.61
682,297,5,2,Ambos sexos,Todas las edades,,,18.77
683,298,5,2,Ambos sexos,Todas las edades,,,18.2
684,299,5,2,Ambos sexos,Todas las edades,,,18.38
685,300,5,2,Ambos sexos,Todas las edades,,,19.05
686,301,5,2,Ambos sexos,Todas las edades,,,19.1
687,302,5,2,Ambos sexos,Todas las edades,,,18.76
688,303,5,2,Ambos sexos,Todas las edades,,,19.55
689,304,5,2,Ambos sexos,Todas las edades,,,20.31
690,305,5,2,Ambos sexos,Todas las edades,,,22.61
691,306,5,2,Ambos sexos,Todas las edades,,,21.77
692,307,5,2,Ambos sexos,Todas las edades,,,22.75
693,308,5,2,Ambos sexos,Todas las edades,,,22.74
694,309,5,2,Ambos sexos,Todas las edades,,,23.8
695,310,5,2,Ambos sexos,Todas las edades,,,21.32
696,311,5,2,Ambos sexos,Todas las edades,,,21.21
697,312,5,2,Ambos sexos,Todas las edades,,,20.8
698,313,5,2,Ambos sexos,Todas las edades,,,21.83
699,314,5,2,Ambos sexos,Todas las edades,,,21.04
700,315,5,2,Ambos sexos,Todas las edades,,,21.08
701,316,5,2,Ambos sexos,Todas las edades,,,21.26
702,317,5,2,Ambos sexos,Todas las edades,,,22.85
703,318,5,2,Ambos sexos,Todas las edades,,,23.09
704,319,5,2,Ambos sexos,Todas las edades,,,24.74
705,320,5,2,Ambos sexos,Todas las edades,,,24.43
706,321,5,2,Ambos sexos,Todas las edades,,,25.41
707,322,5,2,Ambos sexos,Todas las edades,,,25.24
708,323,5,2,Ambos sexos,Todas las edades,,,26.94
709,324,5,2,Ambos sexos,Todas las edades,,,28.25
710,325,5,2,Ambos sexos,Todas las edades,,,28.52
711,326,5,2,Ambos sexos,Todas las edades,,,29.07
712,327,5,2,Ambos sexos,Todas las edades,,,29.7
713,328,5,2,Ambos sexos,Todas las edades,,,29.83
714,329,5,2,Ambos sexos,Todas las edades,,,31.73
715,330,5,2,Ambos sexos,Todas las edades,,,30.98
716,331,5,2,Ambos sexos,Todas las edades,,,33.62
717,332,5,2,Ambos sexos,Todas las edades,,,34.23
718,333,5,2,Ambos sexos,Todas las edades,,,35.21
719,334,5,2,Ambos sexos,Todas las edades,,,34.74
720,335,5,2,Ambos sexos,Todas las edades,,,34.94
721,336,5,2,Ambos sexos,Todas las edades,,,36.26
722,337,5,2,Ambos sexos,Todas las edades,,,36.19
723,338,5,2,Ambos sexos,Todas las edades,,,35.67
724,339,5,2,Ambos sexos,Todas las edades,,,36.77
725,340,5,2,Ambos sexos,Todas las edades,,,35.71
726,341,5,2,Ambos sexos,Todas las edades,,,35.21
727,342,5,2,Ambos sexos,Todas las edades,,,33.59
728,343,5,2,Ambos sexos,Todas las edades,,,32.9
729,344,5,2,Ambos sexos,Todas las edades,,,31.01
730,345,5,2,Ambos sexos,Todas las edades,,,30.69
731,346,5,2,Ambos sexos,Todas las edades,,,29.45
732,347,5,2,Ambos sexos,Todas las edades,,,29.37
733,348,5,2,Ambos sexos,Todas las edades,,,28.04
734,349,5,2,Ambos sexos,Todas las edades,,,28.38
735,350,5,2,Ambos sexos,Todas las edades,,,27.62
736,351,5,2,Ambos sexos,Todas las edades,,,27.05
737,352,5,2,Ambos sexos,Todas las edades,,,26.27
738,353,5,2,Ambos sexos,Todas las edades,,,25.51
739,354,5,2,Ambos sexos,Todas las edades,,,25.26
740,355,5,2,Ambos sexos,Todas las edades,,,23.94
741,356,5,2,Ambos sexos,Todas las edades,,,21.66
742,357,5,2,Ambos sexos,Todas las edades,,,18.21
743,358,5,2,Ambos sexos,Todas las edades,,,16.16
744,359,5,2,Ambos sexos,Todas las edades,,,14.78
745,360,5,2,Ambos sexos,Todas las edades,,,13.96
746,361,5,2,Ambos sexos,Todas las edades,,,12.57
747,362,5,2,Ambos sexos,Todas las edades,,,11.95
748,363,5,2,Ambos sexos,Todas las edades,,,12.52
749,365,5,2,Ambos sexos,Todas las edades,,,12.22
750,366,5,2,Ambos sexos,Todas las edades,,,12.43
751,367,5,2,Ambos sexos,Todas las edades,,,12.53
752,368,5,2,Ambos sexos,Todas las edades,,,13.31
753,369,5,2,Ambos sexos,Todas las edades,,,13.8
754,370,5,2,Ambos sexos,Todas las edades,,,13.5
755,371,5,2,Ambos sexos,Todas las edades,,,13.71
756,372,5,2,Ambos sexos,Todas las edades,,,14.29
757,373,5,2,Ambos sexos,Todas las edades,,,15.99
758,374,5,2,Ambos sexos,Todas las edades,,,17.47
759,375,5,2,Ambos sexos,Todas las edades,,,17.36
760,376,5,2,Ambos sexos,Todas las edades,,,17.15
761,377,5,2,Ambos sexos,Todas las edades,,,18.35
762,378,5,2,Ambos sexos,Todas las edades,,,18.5
763,379,5,2,Ambos sexos,Todas las edades,,,17.95
764,380,5,2,Ambos sexos,Todas las edades,,,19.0
765,381,5,2,Ambos sexos,Todas las edades,,,20.15
766,382,5,2,Ambos sexos,Todas las edades,,,20.26
767,383,5,2,Ambos sexos,Todas las edades,,,18.62
768,384,5,2,Ambos sexos,Todas las edades,,,18.95
769,364,5,2,Ambos sexos,Menos de 25 años,,,31.73
770,289,5,2,Ambos sexos,Menos de 25 años,,,30.73
771,290,5,2,Ambos sexos,Menos de 25 años,,,34.28
772,291,5,2,Ambos sexos,Menos de 25 años,,,34.37
773,292,5,2,Ambos sexos,Menos de 25 años,,,36.24
774,293,5,2,Ambos sexos,Menos de 25 años,,,35.64
775,294,5,2,Ambos sexos,Menos de 25 años,,,38.74
776,295,5,2,Ambos sexos,Menos de 25 años,,,36.88
777,296,5,2,Ambos sexos,Menos de 25 años,,,40.24
778,297,5,2,Ambos sexos,Menos de 25 años,,,41.05
779,298,5,2,Ambos sexos,Menos de 25 años,,,39.26
780,299,5,2,Ambos sexos,Menos de 25 años,,,38.26
781,300,5,2,Ambos sexos,Menos de 25 años,,,35.91
782,301,5,2,Ambos sexos,Menos de 25 años,,,36.03
783,302,5,2,Ambos sexos,Menos de 25 años,,,33.33
784,303,5,2,Ambos sexos,Menos de 25 años,,,35.83
785,304,5,2,Ambos sexos,Menos de 25 años,,,38.91
786,305,5,2,Ambos sexos,Menos de 25 años,,,41.17
787,306,5,2,Ambos sexos,Menos de 25 años,,,46.84
788,307,5,2,Ambos sexos,Menos de 25 años,,,51.06
789,308,5,2,Ambos sexos,Menos de 25 años,,,52.21
790,309,5,2,Ambos sexos,Menos de 25 años,,,51.53
791,310,5,2,Ambos sexos,Menos de 25 años,,,49.94
792,311,5,2,Ambos sexos,Menos de 25 años,,,44.67
793,312,5,2,Ambos sexos,Menos de 25 años,,,41.0
794,313,5,2,Ambos sexos,Menos de 25 años,,,43.7
795,314,5,2,Ambos sexos,Menos de 25 años,,,40.94
796,315,5,2,Ambos sexos,Menos de 25 años,,,40.93
797,316,5,2,Ambos sexos,Menos de 25 años,,,45.09
798,317,5,2,Ambos sexos,Menos de 25 años,,,46.0
799,318,5,2,Ambos sexos,Menos de 25 años,,,47.29
800,319,5,2,Ambos sexos,Menos de 25 años,,,48.7
801,320,5,2,Ambos sexos,Menos de 25 años,,,47.88
802,321,5,2,Ambos sexos,Menos de 25 años,,,45.97
803,322,5,2,Ambos sexos,Menos de 25 años,,,48.69
804,323,5,2,Ambos sexos,Menos de 25 años,,,54.06
805,324,5,2,Ambos sexos,Menos de 25 años,,,57.79
806,325,5,2,Ambos sexos,Menos de 25 años,,,55.18
807,326,5,2,Ambos sexos,Menos de 25 años,,,58.62
808,327,5,2,Ambos sexos,Menos de 25 años,,,60.14
809,328,5,2,Ambos sexos,Menos de 25 años,,,55.44
810,329,5,2,Ambos sexos,Menos de 25 años,,,57.15
811,330,5,2,Ambos sexos,Menos de 25 años,,,57.61
812,331,5,2,Ambos sexos,Menos de 25 años,,,57.06
813,332,5,2,Ambos sexos,Menos de 25 años,,,58.97
814,333,5,2,Ambos sexos,Menos de 25 años,,,62.04
815,334,5,2,Ambos sexos,Menos de 25 años,,,62.29
816,335,5,2,Ambos sexos,Menos de 25 años,,,62.6
817,336,5,2,Ambos sexos,Menos de 25 años,,,64.07
818,337,5,2,Ambos sexos,Menos de 25 años,,,67.27
819,338,5,2,Ambos sexos,Menos de 25 años,,,66.25
820,339,5,2,Ambos sexos,Menos de 25 años,,,66.26
821,340,5,2,Ambos sexos,Menos de 25 años,,,65.07
822,341,5,2,Ambos sexos,Menos de 25 años,,,62.54
823,342,5,2,Ambos sexos,Menos de 25 años,,,62.86
824,343,5,2,Ambos sexos,Menos de 25 años,,,57.25
825,344,5,2,Ambos sexos,Menos de 25 años,,,54.7
826,345,5,2,Ambos sexos,Menos de 25 años,,,53.31
827,346,5,2,Ambos sexos,Menos de 25 años,,,55.53
828,347,5,2,Ambos sexos,Menos de 25 años,,,52.84
829,348,5,2,Ambos sexos,Menos de 25 años,,,49.63
830,349,5,2,Ambos sexos,Menos de 25 años,,,49.8
831,350,5,2,Ambos sexos,Menos de 25 años,,,51.43
832,351,5,2,Ambos sexos,Menos de 25 años,,,48.75
833,352,5,2,Ambos sexos,Menos de 25 años,,,45.66
834,353,5,2,Ambos sexos,Menos de 25 años,,,45.61
835,354,5,2,Ambos sexos,Menos de 25 años,,,45.82
836,355,5,2,Ambos sexos,Menos de 25 años,,,43.12
837,356,5,2,Ambos sexos,Menos de 25 años,,,38.19
838,357,5,2,Ambos sexos,Menos de 25 años,,,30.92
839,358,5,2,Ambos sexos,Menos de 25 años,,,28.72
840,359,5,2,Ambos sexos,Menos de 25 años,,,26.77
841,360,5,2,Ambos sexos,Menos de 25 años,,,24.27
842,361,5,2,Ambos sexos,Menos de 25 años,,,23.64
843,362,5,2,Ambos sexos,Menos de 25 años,,,22.59
844,363,5,2,Ambos sexos,Menos de 25 años,,,22.28
845,365,5,2,Ambos sexos,Menos de 25 años,,,20.86
846,366,5,2,Ambos sexos,Menos de 25 años,,,21.77
847,367,5,2,Ambos sexos,Menos de 25 años,,,21.75
848,368,5,2,Ambos sexos,Menos de 25 años,,,22.3
849,369,5,2,Ambos sexos,Menos de 25 años,,,24.23
850,370,5,2,Ambos sexos,Menos de 25 años,,,23.47
851,371,5,2,Ambos sexos,Menos de 25 años,,,25.92
852,372,5,2,Ambos sexos,Menos de 25 años,,,24.82
853,373,5,2,Ambos sexos,Menos de 25 años,,,25.68
854,374,5,2,Ambos sexos,Menos de 25 años,,,28.09
855,375,5,2,Ambos sexos,Menos de 25 años,,,28.83
856,376,5,2,Ambos sexos,Menos de 25 años,,,27.72
857,377,5,2,Ambos sexos,Menos de 25 años,,,30.53
858,378,5,2,Ambos sexos,Menos de 25 años,,,28.79
859,379,5,2,Ambos sexos,Menos de 25 años,,,29.48
860,380,5,2,Ambos sexos,Menos de 25 años,,,30.97
861,381,5,2,Ambos sexos,Menos de 25 años,,,33.33
862,382,5,2,Ambos sexos,Menos de 25 años,,,32.38
863,383,5,2,Ambos sexos,Menos de 25 años,,,29.41
864,384,5,2,Ambos sexos,Menos de 25 años,,,30.13
865,364,5,2,Ambos sexos,25 y más años,,,13.39
866,289,5,2,Ambos sexos,25 y más años,,,13.97
867,290,5,2,Ambos sexos,25 y más años,,,13.44
868,291,5,2,Ambos sexos,25 y más años,,,14.89
869,292,5,2,Ambos sexos,25 y más años,,,14.27
870,293,5,2,Ambos sexos,25 y más años,,,14.43
871,294,5,2,Ambos sexos,25 y más años,,,14.47
872,295,5,2,Ambos sexos,25 y más años,,,16.44
873,296,5,2,Ambos sexos,25 y más años,,,15.92
874,297,5,2,Ambos sexos,25 y más años,,,16.85
875,298,5,2,Ambos sexos,25 y más años,,,16.53
876,299,5,2,Ambos sexos,25 y más años,,,17.05
877,300,5,2,Ambos sexos,25 y más años,,,17.85
878,301,5,2,Ambos sexos,25 y más años,,,17.79
879,302,5,2,Ambos sexos,25 y más años,,,17.68
880,303,5,2,Ambos sexos,25 y más años,,,18.42
881,304,5,2,Ambos sexos,25 y más años,,,19.01
882,305,5,2,Ambos sexos,25 y más años,,,21.09
883,306,5,2,Ambos sexos,25 y más años,,,19.92
884,307,5,2,Ambos sexos,25 y más años,,,20.95
885,308,5,2,Ambos sexos,25 y más años,,,20.76
886,309,5,2,Ambos sexos,25 y más años,,,21.75
887,310,5,2,Ambos sexos,25 y más años,,,19.51
888,311,5,2,Ambos sexos,25 y más años,,,19.51
889,312,5,2,Ambos sexos,25 y más años,,,19.31
890,313,5,2,Ambos sexos,25 y más años,,,20.03
891,314,5,2,Ambos sexos,25 y más años,,,19.53
892,315,5,2,Ambos sexos,25 y más años,,,19.62
893,316,5,2,Ambos sexos,25 y más años,,,19.43
894,317,5,2,Ambos sexos,25 y más años,,,20.99
895,318,5,2,Ambos sexos,25 y más años,,,21.28
896,319,5,2,Ambos sexos,25 y más años,,,23.08
897,320,5,2,Ambos sexos,25 y más años,,,22.68
898,321,5,2,Ambos sexos,25 y más años,,,23.68
899,322,5,2,Ambos sexos,25 y más años,,,23.44
900,323,5,2,Ambos sexos,25 y más años,,,24.94
901,324,5,2,Ambos sexos,25 y más años,,,26.15
902,325,5,2,Ambos sexos,25 y más años,,,26.43
903,326,5,2,Ambos sexos,25 y más años,,,26.78
904,327,5,2,Ambos sexos,25 y más años,,,27.32
905,328,5,2,Ambos sexos,25 y más años,,,27.82
906,329,5,2,Ambos sexos,25 y más años,,,29.52
907,330,5,2,Ambos sexos,25 y más años,,,28.73
908,331,5,2,Ambos sexos,25 y más años,,,31.63
909,332,5,2,Ambos sexos,25 y más años,,,32.04
910,333,5,2,Ambos sexos,25 y más años,,,32.73
911,334,5,2,Ambos sexos,25 y más años,,,32.34
912,335,5,2,Ambos sexos,25 y más años,,,32.53
913,336,5,2,Ambos sexos,25 y más años,,,33.74
914,337,5,2,Ambos sexos,25 y más años,,,33.22
915,338,5,2,Ambos sexos,25 y más años,,,32.82
916,339,5,2,Ambos sexos,25 y más años,,,33.9
917,340,5,2,Ambos sexos,25 y más años,,,32.86
918,341,5,2,Ambos sexos,25 y más años,,,32.32
919,342,5,2,Ambos sexos,25 y más años,,,30.61
920,343,5,2,Ambos sexos,25 y más años,,,30.48
921,344,5,2,Ambos sexos,25 y más años,,,28.49
922,345,5,2,Ambos sexos,25 y más años,,,28.11
923,346,5,2,Ambos sexos,25 y más años,,,26.59
924,347,5,2,Ambos sexos,25 y más años,,,26.75
