id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
471,371,5,1,Ambos sexos,De 20 a 24 años,,,15.4
472,372,5,1,Ambos sexos,De 20 a 24 años,,,17.27
473,373,5,1,Ambos sexos,De 20 a 24 años,,,19.23
474,374,5,1,Ambos sexos,De 20 a 24 años,,,19.31
475,375,5,1,Ambos sexos,De 20 a 24 años,,,19.57
476,376,5,1,Ambos sexos,De 20 a 24 años,,,20.11
477,377,5,1,Ambos sexos,De 20 a 24 años,,,20.3
478,378,5,1,Ambos sexos,De 20 a 24 años,,,20.66
479,379,5,1,Ambos sexos,De 20 a 24 años,,,19.76
480,380,5,1,Ambos sexos,De 20 a 24 años,,,19.26
481,381,5,1,Ambos sexos,De 20 a 24 años,,,20.85
482,382,5,1,Ambos sexos,De 20 a 24 años,,,21.03
483,383,5,1,Ambos sexos,De 20 a 24 años,,,19.89
484,384,5,1,Ambos sexos,De 20 a 24 años,,,19.49
485,385,5,1,Ambos sexos,De 20 a 24 años,,,20.42
486,365,5,1,Ambos sexos,De 25 a 54 años,,,9.72
487,289,5,1,Ambos sexos,De 25 a 54 años,,,8.84
488,290,5,1,Ambos sexos,De 25 a 54 años,,,9.04
489,291,5,1,Ambos sexos,De 25 a 54 años,,,9.02
490,292,5,1,Ambos sexos,De 25 a 54 años,,,10.2
491,293,5,1,Ambos sexos,De 25 a 54 años,,,9.43
492,294,5,1,Ambos sexos,De 25 a 54 años,,,9.78
493,295,5,1,Ambos sexos,De 25 a 54 años,,,10.11
494,296,5,1,Ambos sexos,De 25 a 54 años,,,11.17
495,297,5,1,Ambos sexos,De 25 a 54 años,,,10.53
496,298,5,1,Ambos sexos,De 25 a 54 años,,,10.47
497,299,5,1,Ambos sexos,De 25 a 54 años,,,10.27
498,300,5,1,Ambos sexos,De 25 a 54 años,,,12.33
499,301,5,1,Ambos sexos,De 25 a 54 años,,,12.06
500,302,5,1,Ambos sexos,De 25 a 54 años,,,11.57
501,303,5,1,Ambos sexos,De 25 a 54 años,,,11.38
502,304,5,1,Ambos sexos,De 25 a 54 años,,,12.72
503,305,5,1,Ambos sexos,De 25 a 54 años,,,12.28
504,306,5,1,Ambos sexos,De 25 a 54 años,,,13.32
505,307,5,1,Ambos sexos,De 25 a 54 años,,,14.04
506,308,5,1,Ambos sexos,De 25 a 54 años,,,15.14
507,309,5,1,Ambos sexos,De 25 a 54 años,,,15.06
508,310,5,1,Ambos sexos,De 25 a 54 años,,,15.12
509,311,5,1,Ambos sexos,De 25 a 54 años,,,14.37
510,312,5,1,Ambos sexos,De 25 a 54 años,,,13.39
511,313,5,1,Ambos sexos,De 25 a 54 años,,,12.67
512,314,5,1,Ambos sexos,De 25 a 54 años,,,12.72
513,315,5,1,Ambos sexos,De 25 a 54 años,,,12.76
514,316,5,1,Ambos sexos,De 25 a 54 años,,,13.48
515,317,5,1,Ambos sexos,De 25 a 54 años,,,13.18
516,318,5,1,Ambos sexos,De 25 a 54 años,,,13.39
517,319,5,1,Ambos sexos,De 25 a 54 años,,,14.01
518,320,5,1,Ambos sexos,De 25 a 54 años,,,15.58
519,321,5,1,Ambos sexos,De 25 a 54 años,,,15.23
520,322,5,1,Ambos sexos,De 25 a 54 años,,,15.02
521,323,5,1,Ambos sexos,De 25 a 54 años,,,15.84
522,324,5,1,Ambos sexos,De 25 a 54 años,,,17.56
523,325,5,1,Ambos sexos,De 25 a 54 años,,,17.19
524,326,5,1,Ambos sexos,De 25 a 54 años,,,17.5
525,327,5,1,Ambos sexos,De 25 a 54 años,,,18.48
526,328,5,1,Ambos sexos,De 25 a 54 años,,,19.67
527,329,5,1,Ambos sexos,De 25 a 54 años,,,19.42
528,330,5,1,Ambos sexos,De 25 a 54 años,,,19.48
529,331,5,1,Ambos sexos,De 25 a 54 años,,,20.88
530,332,5,1,Ambos sexos,De 25 a 54 años,,,22.42
531,333,5,1,Ambos sexos,De 25 a 54 años,,,22.1
532,334,5,1,Ambos sexos,De 25 a 54 años,,,21.89
533,335,5,1,Ambos sexos,De 25 a 54 años,,,22.82
534,336,5,1,Ambos sexos,De 25 a 54 años,,,24.39
535,337,5,1,Ambos sexos,De 25 a 54 años,,,24.15
536,338,5,1,Ambos sexos,De 25 a 54 años,,,23.98
537,339,5,1,Ambos sexos,De 25 a 54 años,,,24.41
538,340,5,1,Ambos sexos,De 25 a 54 años,,,25.3
539,341,5,1,Ambos sexos,De 25 a 54 años,,,24.31
540,342,5,1,Ambos sexos,De 25 a 54 años,,,23.25
541,343,5,1,Ambos sexos,De 25 a 54 años,,,22.78
542,344,5,1,Ambos sexos,De 25 a 54 años,,,22.71
543,345,5,1,Ambos sexos,De 25 a 54 años,,,21.1
544,346,5,1,Ambos sexos,De 25 a 54 años,,,19.7
545,347,5,1,Ambos sexos,De 25 a 54 años,,,19.08
546,348,5,1,Ambos sexos,De 25 a 54 años,,,19.65
547,349,5,1,Ambos sexos,De 25 a 54 años,,,18.62
548,350,5,1,Ambos sexos,De 25 a 54 años,,,18.06
549,351,5,1,Ambos sexos,De 25 a 54 años,,,18.33
550,352,5,1,Ambos sexos,De 25 a 54 años,,,18.48
551,353,5,1,Ambos sexos,De 25 a 54 años,,,17.25
552,354,5,1,Ambos sexos,De 25 a 54 años,,,16.0
553,355,5,1,Ambos sexos,De 25 a 54 años,,,16.16
554,356,5,1,Ambos sexos,De 25 a 54 años,,,15.94
555,357,5,1,Ambos sexos,De 25 a 54 años,,,12.58
556,358,5,1,Ambos sexos,De 25 a 54 años,,,10.02
557,359,5,1,Ambos sexos,De 25 a 54 años,,,9.12
558,360,5,1,Ambos sexos,De 25 a 54 años,,,8.53
559,361,5,1,Ambos sexos,De 25 a 54 años,,,7.59
560,362,5,1,Ambos sexos,De 25 a 54 años,,,6.9
561,363,5,1,Ambos sexos,De 25 a 54 años,,,6.83
562,364,5,1,Ambos sexos,De 25 a 54 años,,,7.48
563,366,5,1,Ambos sexos,De 25 a 54 años,,,7.3
564,367,5,1,Ambos sexos,De 25 a 54 años,,,7.12
565,368,5,1,Ambos sexos,De 25 a 54 años,,,7.43
566,369,5,1,Ambos sexos,De 25 a 54 años,,,8.05
567,370,5,1,Ambos sexos,De 25 a 54 años,,,7.65
568,371,5,1,Ambos sexos,De 25 a 54 años,,,7.3
569,372,5,1,Ambos sexos,De 25 a 54 años,,,7.99
570,373,5,1,Ambos sexos,De 25 a 54 años,,,8.89
571,374,5,1,Ambos sexos,De 25 a 54 años,,,9.44
572,375,5,1,Ambos sexos,De 25 a 54 años,,,9.52
573,376,5,1,Ambos sexos,De 25 a 54 años,,,9.88
574,377,5,1,Ambos sexos,De 25 a 54 años,,,10.42
575,378,5,1,Ambos sexos,De 25 a 54 años,,,10.19
576,379,5,1,Ambos sexos,De 25 a 54 años,,,10.02
577,380,5,1,Ambos sexos,De 25 a 54 años,,,10.13
578,381,5,1,Ambos sexos,De 25 a 54 años,,,10.83
579,382,5,1,Ambos sexos,De 25 a 54 años,,,10.3
580,383,5,1,Ambos sexos,De 25 a 54 años,,,10.22
581,384,5,1,Ambos sexos,De 25 a 54 años,,,9.97
582,385,5,1,Ambos sexos,De 25 a 54 años,,,10.34
583,365,5,1,Ambos sexos,De 55 y más años,,,9.96
584,289,5,1,Ambos sexos,De 55 y más años,,,9.24
585,290,5,1,Ambos sexos,De 55 y más años,,,9.56
586,291,5,1,Ambos sexos,De 55 y más años,,,9.55
587,292,5,1,Ambos sexos,De 55 y más años,,,10.35
588,293,5,1,Ambos sexos,De 55 y más años,,,9.82
589,294,5,1,Ambos sexos,De 55 y más años,,,10.13
590,295,5,1,Ambos sexos,De 55 y más años,,,9.97
591,296,5,1,Ambos sexos,De 55 y más años,,,11.05
592,297,5,1,Ambos sexos,De 55 y más años,,,10.61
593,298,5,1,Ambos sexos,De 55 y más años,,,10.79
594,299,5,1,Ambos sexos,De 55 y más años,,,11.04
595,300,5,1,Ambos sexos,De 55 y más años,,,11.79
596,301,5,1,Ambos sexos,De 55 y más años,,,11.1
597,302,5,1,Ambos sexos,De 55 y más años,,,10.5
598,303,5,1,Ambos sexos,De 55 y más años,,,11.75
599,304,5,1,Ambos sexos,De 55 y más años,,,12.2
600,305,5,1,Ambos sexos,De 55 y más años,,,12.24
601,306,5,1,Ambos sexos,De 55 y más años,,,13.82
602,307,5,1,Ambos sexos,De 55 y más años,,,12.7
603,308,5,1,Ambos sexos,De 55 y más años,,,12.67
604,309,5,1,Ambos sexos,De 55 y más años,,,12.5
605,310,5,1,Ambos sexos,De 55 y más años,,,12.07
606,311,5,1,Ambos sexos,De 55 y más años,,,11.56
607,312,5,1,Ambos sexos,De 55 y más años,,,12.09
608,313,5,1,Ambos sexos,De 55 y más años,,,12.35
609,314,5,1,Ambos sexos,De 55 y más años,,,11.79
610,315,5,1,Ambos sexos,De 55 y más años,,,12.27
611,316,5,1,Ambos sexos,De 55 y más años,,,12.57
612,317,5,1,Ambos sexos,De 55 y más años,,,12.77
613,318,5,1,Ambos sexos,De 55 y más años,,,12.13
614,319,5,1,Ambos sexos,De 55 y más años,,,13.48
615,320,5,1,Ambos sexos,De 55 y más años,,,14.78
616,321,5,1,Ambos sexos,De 55 y más años,,,14.37
617,322,5,1,Ambos sexos,De 55 y más años,,,14.27
618,323,5,1,Ambos sexos,De 55 y más años,,,14.85
619,324,5,1,Ambos sexos,De 55 y más años,,,15.56
620,325,5,1,Ambos sexos,De 55 y más años,,,16.06
621,326,5,1,Ambos sexos,De 55 y más años,,,15.98
622,327,5,1,Ambos sexos,De 55 y más años,,,16.46
623,328,5,1,Ambos sexos,De 55 y más años,,,17.26
624,329,5,1,Ambos sexos,De 55 y más años,,,17.64
625,330,5,1,Ambos sexos,De 55 y más años,,,17.78
626,331,5,1,Ambos sexos,De 55 y más años,,,17.89
627,332,5,1,Ambos sexos,De 55 y más años,,,18.41
628,333,5,1,Ambos sexos,De 55 y más años,,,19.07
629,334,5,1,Ambos sexos,De 55 y más años,,,18.83
630,335,5,1,Ambos sexos,De 55 y más años,,,19.6
631,336,5,1,Ambos sexos,De 55 y más años,,,19.76
632,337,5,1,Ambos sexos,De 55 y más años,,,19.42
633,338,5,1,Ambos sexos,De 55 y más años,,,19.05
634,339,5,1,Ambos sexos,De 55 y más años,,,19.19
635,340,5,1,Ambos sexos,De 55 y más años,,,19.78
636,341,5,1,Ambos sexos,De 55 y más años,,,18.09
637,342,5,1,Ambos sexos,De 55 y más años,,,17.22
638,343,5,1,Ambos sexos,De 55 y más años,,,17.01
639,344,5,1,Ambos sexos,De 55 y más años,,,16.67
640,345,5,1,Ambos sexos,De 55 y más años,,,15.65
641,346,5,1,Ambos sexos,De 55 y más años,,,14.36
642,347,5,1,Ambos sexos,De 55 y más años,,,13.63
643,348,5,1,Ambos sexos,De 55 y más años,,,13.88
644,349,5,1,Ambos sexos,De 55 y más años,,,13.95
645,350,5,1,Ambos sexos,De 55 y más años,,,13.6
646,351,5,1,Ambos sexos,De 55 y más años,,,13.48
647,352,5,1,Ambos sexos,De 55 y más años,,,13.13
648,353,5,1,Ambos sexos,De 55 y más años,,,12.44
649,354,5,1,Ambos sexos,De 55 y más años,,,11.59
650,355,5,1,Ambos sexos,De 55 y más años,,,11.66
651,356,5,1,Ambos sexos,De 55 y más años,,,10.43
652,357,5,1,Ambos sexos,De 55 y más años,,,8.43
653,358,5,1,Ambos sexos,De 55 y más años,,,6.84
654,359,5,1,Ambos sexos,De 55 y más años,,,6.52
655,360,5,1,Ambos sexos,De 55 y más años,,,6.41
656,361,5,1,Ambos sexos,De 55 y más años,,,5.82
657,362,5,1,Ambos sexos,De 55 y más años,,,5.52
658,363,5,1,Ambos sexos,De 55 y más años,,,5.53
659,364,5,1,Ambos sexos,De 55 y más años,,,5.91
660,366,5,1,Ambos sexos,De 55 y más años,,,5.38
661,367,5,1,Ambos sexos,De 55 y más años,,,5.32
662,368,5,1,Ambos sexos,De 55 y más años,,,5.4
663,369,5,1,Ambos sexos,De 55 y más años,,,5.9
664,370,5,1,Ambos sexos,De 55 y más años,,,5.61
665,371,5,1,Ambos sexos,De 55 y más años,,,5.28
666,372,5,1,Ambos sexos,De 55 y más años,,,6.68
667,373,5,1,Ambos sexos,De 55 y más años,,,6.64
668,374,5,1,Ambos sexos,De 55 y más años,,,6.79
669,375,5,1,Ambos sexos,De 55 y más años,,,6.99
670,376,5,1,Ambos sexos,De 55 y más años,,,7.14
671,377,5,1,Ambos sexos,De 55 y más años,,,6.74
672,378,5,1,Ambos sexos,De 55 y más años,,,6.61
673,379,5,1,Ambos sexos,De 55 y más años,,,7.29
674,380,5,1,Ambos sexos,De 55 y más años,,,6.54
675,381,5,1,Ambos sexos,De 55 y más años,,,6.75
676,382,5,1,Ambos sexos,De 55 y más años,,,7.01
677,383,5,1,Ambos sexos,De 55 y más años,,,7.11
678,384,5,1,Ambos sexos,De 55 y más años,,,6.76
679,385,5,1,Ambos sexos,De 55 y más años,,,7.0
680,365,5,2,Ambos sexos,Total,,,14.66
681,289,5,2,Ambos sexos,Total,,,14.66
682,290,5,2,Ambos sexos,Total,,,15.27
683,291,5,2,Ambos sexos,Total,,,14.85
684,292,5,2,Ambos sexos,Total,,,16.14
685,293,5,2,Ambos sexos,Total,,,15.76
686,294,5,2,Ambos sexos,Total,,,16.06
687,295,5,2,Ambos sexos,Total,,,16.27
688,296,5,2,Ambos sexos,Total,,,17.77
689,297,5,2,Ambos sexos,Total,,,17.61
690,298,5,2,Ambos sexos,Total,,,18.77
691,299,5,2,Ambos sexos,Total,,,18.2
692,300,5,2,Ambos sexos,Total,,,18.38
693,301,5,2,Ambos sexos,Total,,,19.05
694,302,5,2,Ambos sexos,Total,,,19.1
695,303,5,2,Ambos sexos,Total,,,18.76
696,304,5,2,Ambos sexos,Total,,,19.55
697,305,5,2,Ambos sexos,Total,,,20.31
698,306,5,2,Ambos sexos,Total,,,22.61
699,307,5,2,Ambos sexos,Total,,,21.77
700,308,5,2,Ambos sexos,Total,,,22.75
701,309,5,2,Ambos sexos,Total,,,22.74
702,310,5,2,Ambos sexos,Total,,,23.8
703,311,5,2,Ambos sexos,Total,,,21.32
704,312,5,2,Ambos sexos,Total,,,21.21
705,313,5,2,Ambos sexos,Total,,,20.8
706,314,5,2,Ambos sexos,Total,,,21.83
707,315,5,2,Ambos sexos,Total,,,21.04
708,316,5,2,Ambos sexos,Total,,,21.08
709,317,5,2,Ambos sexos,Total,,,21.26
710,318,5,2,Ambos sexos,Total,,,22.85
711,319,5,2,Ambos sexos,Total,,,23.09
712,320,5,2,Ambos sexos,Total,,,24.74
713,321,5,2,Ambos sexos,Total,,,24.43
714,322,5,2,Ambos sexos,Total,,,25.41
715,323,5,2,Ambos sexos,Total,,,25.24
716,324,5,2,Ambos sexos,Total,,,26.94
717,325,5,2,Ambos sexos,Total,,,28.25
718,326,5,2,Ambos sexos,Total,,,28.52
719,327,5,2,Ambos sexos,Total,,,29.07
720,328,5,2,Ambos sexos,Total,,,29.7
721,329,5,2,Ambos sexos,Total,,,29.83
722,330,5,2,Ambos sexos,Total,,,31.73
723,331,5,2,Ambos sexos,Total,,,30.98
724,332,5,2,Ambos sexos,Total,,,33.62
725,333,5,2,Ambos sexos,Total,,,34.23
726,334,5,2,Ambos sexos,Total,,,35.21
727,335,5,2,Ambos sexos,Total,,,34.74
728,336,5,2,Ambos sexos,Total,,,34.94
729,337,5,2,Ambos sexos,Total,,,36.26
730,338,5,2,Ambos sexos,Total,,,36.19
731,339,5,2,Ambos sexos,Total,,,35.67
732,340,5,2,Ambos sexos,Total,,,36.77
733,341,5,2,Ambos sexos,Total,,,35.71
734,342,5,2,Ambos sexos,Total,,,35.21
735,343,5,2,Ambos sexos,Total,,,33.59
736,344,5,2,Ambos sexos,Total,,,32.9
737,345,5,2,Ambos sexos,Total,,,31.01
738,346,5,2,Ambos sexos,Total,,,30.69
739,347,5,2,Ambos sexos,Total,,,29.45
740,348,5,2,Ambos sexos,Total,,,29.37
741,349,5,2,Ambos sexos,Total,,,28.04
742,350,5,2,Ambos sexos,Total,,,28.38
743,351,5,2,Ambos sexos,Total,,,27.62
744,352,5,2,Ambos sexos,Total,,,27.05
745,353,5,2,Ambos sexos,Total,,,26.27
746,354,5,2,Ambos sexos,Total,,,25.51
747,355,5,2,Ambos sexos,Total,,,25.26
748,356,5,2,Ambos sexos,Total,,,23.94
749,357,5,2,Ambos sexos,Total,,,21.66
750,358,5,2,Ambos sexos,Total,,,18.21
751,359,5,2,Ambos sexos,Total,,,16.16
752,360,5,2,Ambos sexos,Total,,,14.78
753,361,5,2,Ambos sexos,Total,,,13.96
754,362,5,2,Ambos sexos,Total,,,12.57
755,363,5,2,Ambos sexos,Total,,,11.95
756,364,5,2,Ambos sexos,Total,,,12.52
757,366,5,2,Ambos sexos,Total,,,12.22
758,367,5,2,Ambos sexos,Total,,,12.43
759,368,5,2,Ambos sexos,Total,,,12.53
760,369,5,2,Ambos sexos,Total,,,13.31
761,370,5,2,Ambos sexos,Total,,,13.8
762,371,5,2,Ambos sexos,Total,,,13.5
763,372,5,2,Ambos sexos,Total,,,13.71
764,373,5,2,Ambos sexos,Total,,,14.29
765,374,5,2,Ambos sexos,Total,,,15.99
766,375,5,2,Ambos sexos,Total,,,17.47
767,376,5,2,Ambos sexos,Total,,,17.36
768,377,5,2,Ambos sexos,Total,,,17.15
769,378,5,2,Ambos sexos,Total,,,18.35
770,379,5,2,Ambos sexos,Total,,,18.5
771,380,5,2,Ambos sexos,Total,,,17.95
772,381,5,2,Ambos sexos,Total,,,19.0
773,382,5,2,Ambos sexos,Total,,,20.15
774,383,5,2,Ambos sexos,Total,,,20.26
775,384,5,2,Ambos sexos,Total,,,18.62
776,385,5,2,Ambos sexos,Total,,,18.95
777,365,5,2,Ambos sexos,Menores de 25 años,,,32.39
778,289,5,2,Ambos sexos,Menores de 25 años,,,31.73
779,290,5,2,Ambos sexos,Menores de 25 años,,,30.73
780,291,5,2,Ambos sexos,Menores de 25 años,,,34.28
781,292,5,2,Ambos sexos,Menores de 25 años,,,34.37
782,293,5,2,Ambos sexos,Menores de 25 años,,,36.24
783,294,5,2,Ambos sexos,Menores de 25 años,,,35.64
784,295,5,2,Ambos sexos,Menores de 25 años,,,38.74
785,296,5,2,Ambos sexos,Menores de 25 años,,,36.88
786,297,5,2,Ambos sexos,Menores de 25 años,,,40.24
787,298,5,2,Ambos sexos,Menores de 25 años,,,41.05
788,299,5,2,Ambos sexos,Menores de 25 años,,,39.26
789,300,5,2,Ambos sexos,Menores de 25 años,,,38.26
790,301,5,2,Ambos sexos,Menores de 25 años,,,35.91
791,302,5,2,Ambos sexos,Menores de 25 años,,,36.03
792,303,5,2,Ambos sexos,Menores de 25 años,,,33.33
793,304,5,2,Ambos sexos,Menores de 25 años,,,35.83
794,305,5,2,Ambos sexos,Menores de 25 años,,,38.91
795,306,5,2,Ambos sexos,Menores de 25 años,,,41.17
796,307,5,2,Ambos sexos,Menores de 25 años,,,46.84
797,308,5,2,Ambos sexos,Menores de 25 años,,,51.06
798,309,5,2,Ambos sexos,Menores de 25 años,,,52.21
799,310,5,2,Ambos sexos,Menores de 25 años,,,51.53
800,311,5,2,Ambos sexos,Menores de 25 años,,,49.94
801,312,5,2,Ambos sexos,Menores de 25 años,,,44.67
802,313,5,2,Ambos sexos,Menores de 25 años,,,41.0
803,314,5,2,Ambos sexos,Menores de 25 años,,,43.7
804,315,5,2,Ambos sexos,Menores de 25 años,,,40.94
805,316,5,2,Ambos sexos,Menores de 25 años,,,40.93
806,317,5,2,Ambos sexos,Menores de 25 años,,,45.09
807,318,5,2,Ambos sexos,Menores de 25 años,,,46.0
808,319,5,2,Ambos sexos,Menores de 25 años,,,47.29
809,320,5,2,Ambos sexos,Menores de 25 años,,,48.7
810,321,5,2,Ambos sexos,Menores de 25 años,,,47.88
811,322,5,2,Ambos sexos,Menores de 25 años,,,45.97
812,323,5,2,Ambos sexos,Menores de 25 años,,,48.69
813,324,5,2,Ambos sexos,Menores de 25 años,,,54.06
814,325,5,2,Ambos sexos,Menores de 25 años,,,57.79
815,326,5,2,Ambos sexos,Menores de 25 años,,,55.18
816,327,5,2,Ambos sexos,Menores de 25 años,,,58.62
817,328,5,2,Ambos sexos,Menores de 25 años,,,60.14
818,329,5,2,Ambos sexos,Menores de 25 años,,,55.44
819,330,5,2,Ambos sexos,Menores de 25 años,,,57.15
820,331,5,2,Ambos sexos,Menores de 25 años,,,57.61
821,332,5,2,Ambos sexos,Menores de 25 años,,,57.06
822,333,5,2,Ambos sexos,Menores de 25 años,,,58.97
823,334,5,2,Ambos sexos,Menores de 25 años,,,62.04
824,335,5,2,Ambos sexos,Menores de 25 años,,,62.29
825,336,5,2,Ambos sexos,Menores de 25 años,,,62.6
826,337,5,2,Ambos sexos,Menores de 25 años,,,64.07
827,338,5,2,Ambos sexos,Menores de 25 años,,,67.27
828,339,5,2,Ambos sexos,Menores de 25 años,,,66.25
829,340,5,2,Ambos sexos,Menores de 25 años,,,66.26
830,341,5,2,Ambos sexos,Menores de 25 años,,,65.07
831,342,5,2,Ambos sexos,Menores de 25 años,,,62.54
832,343,5,2,Ambos sexos,Menores de 25 años,,,62.86
833,344,5,2,Ambos sexos,Menores de 25 años,,,57.25
834,345,5,2,Ambos sexos,Menores de 25 años,,,54.7
835,346,5,2,Ambos sexos,Menores de 25 años,,,53.31
836,347,5,2,Ambos sexos,Menores de 25 años,,,55.53
837,348,5,2,Ambos sexos,Menores de 25 años,,,52.84
838,349,5,2,Ambos sexos,Menores de 25 años,,,49.63
839,350,5,2,Ambos sexos,Menores de 25 años,,,49.8
840,351,5,2,Ambos sexos,Menores de 25 años,,,51.43
841,352,5,2,Ambos sexos,Menores de 25 años,,,48.75
842,353,5,2,Ambos sexos,Menores de 25 años,,,45.66
843,354,5,2,Ambos sexos,Menores de 25 años,,,45.61
844,355,5,2,Ambos sexos,Menores de 25 años,,,45.82
845,356,5,2,Ambos sexos,Menores de 25 años,,,43.12
846,357,5,2,Ambos sexos,Menores de 25 años,,,38.19
847,358,5,2,Ambos sexos,Menores de 25 años,,,30.92
848,359,5,2,Ambos sexos,Menores de 25 años,,,28.72
849,360,5,2,Ambos sexos,Menores de 25 años,,,26.77
850,361,5,2,Ambos sexos,Menores de 25 años,,,24.27
851,362,5,2,Ambos sexos,Menores de 25 años,,,23.64
852,363,5,2,Ambos sexos,Menores de 25 años,,,22.59
853,364,5,2,Ambos sexos,Menores de 25 años,,,22.28
854,366,5,2,Ambos sexos,Menores de 25 años,,,20.86
855,367,5,2,Ambos sexos,Menores de 25 años,,,21.77
856,368,5,2,Ambos sexos,Menores de 25 años,,,21.75
857,369,5,2,Ambos sexos,Menores de 25 años,,,22.3
858,370,5,2,Ambos sexos,Menores de 25 años,,,24.23
859,371,5,2,Ambos sexos,Menores de 25 años,,,23.47
860,372,5,2,Ambos sexos,Menores de 25 años,,,25.92
861,373,5,2,Ambos sexos,Menores de 25 años,,,24.82
862,374,5,2,Ambos sexos,Menores de 25 años,,,25.68
863,375,5,2,Ambos sexos,Menores de 25 años,,,28.09
864,376,5,2,Ambos sexos,Menores de 25 años,,,28.83
865,377,5,2,Ambos sexos,Menores de 25 años,,,27.72
866,378,5,2,Ambos sexos,Menores de 25 años,,,30.53
867,379,5,2,Ambos sexos,Menores de 25 años,,,28.79
868,380,5,2,Ambos sexos,Menores de 25 años,,,29.48
869,381,5,2,Ambos sexos,Menores de 25 años,,,30.97
870,382,5,2,Ambos sexos,Menores de 25 años,,,33.33
871,383,5,2,Ambos sexos,Menores de 25 años,,,32.38
872,384,5,2,Ambos sexos,Menores de 25 años,,,29.41
873,385,5,2,Ambos sexos,Menores de 25 años,,,30.13
874,365,5,2,Ambos sexos,25 y más años,,,13.32
875,289,5,2,Ambos sexos,25 y más años,,,13.39
876,290,5,2,Ambos sexos,25 y más años,,,13.97
877,291,5,2,Ambos sexos,25 y más años,,,13.44
878,292,5,2,Ambos sexos,25 y más años,,,14.89
879,293,5,2,Ambos sexos,25 y más años,,,14.27
880,294,5,2,Ambos sexos,25 y más años,,,14.43
881,295,5,2,Ambos sexos,25 y más años,,,14.47
882,296,5,2,Ambos sexos,25 y más años,,,16.44
883,297,5,2,Ambos sexos,25 y más años,,,15.92
884,298,5,2,Ambos sexos,25 y más años,,,16.85
885,299,5,2,Ambos sexos,25 y más años,,,16.53
886,300,5,2,Ambos sexos,25 y más años,,,17.05
887,301,5,2,Ambos sexos,25 y más años,,,17.85
888,302,5,2,Ambos sexos,25 y más años,,,17.79
889,303,5,2,Ambos sexos,25 y más años,,,17.68
890,304,5,2,Ambos sexos,25 y más años,,,18.42
891,305,5,2,Ambos sexos,25 y más años,,,19.01
892,306,5,2,Ambos sexos,25 y más años,,,21.09
893,307,5,2,Ambos sexos,25 y más años,,,19.92
894,308,5,2,Ambos sexos,25 y más años,,,20.95
895,309,5,2,Ambos sexos,25 y más años,,,20.76
896,310,5,2,Ambos sexos,25 y más años,,,21.75
897,311,5,2,Ambos sexos,25 y más años,,,19.51
898,312,5,2,Ambos sexos,25 y más años,,,19.51
899,313,5,2,Ambos sexos,25 y más años,,,19.31
900,314,5,2,Ambos sexos,25 y más años,,,20.03
901,315,5,2,Ambos sexos,25 y más años,,,19.53
902,316,5,2,Ambos sexos,25 y más años,,,19.62
903,317,5,2,Ambos sexos,25 y más años,,,19.43
904,318,5,2,Ambos sexos,25 y más años,,,20.99
905,319,5,2,Ambos sexos,25 y más años,,,21.28
906,320,5,2,Ambos sexos,25 y más años,,,23.08
907,321,5,2,Ambos sexos,25 y más años,,,22.68
908,322,5,2,Ambos sexos,25 y más años,,,23.68
909,323,5,2,Ambos sexos,25 y más años,,,23.44
910,324,5,2,Ambos sexos,25 y más años,,,24.94
911,325,5,2,Ambos sexos,25 y más años,,,26.15
912,326,5,2,Ambos sexos,25 y más años,,,26.43
913,327,5,2,Ambos sexos,25 y más años,,,26.78
914,328,5,2,Ambos sexos,25 y más años,,,27.32
915,329,5,2,Ambos sexos,25 y más años,,,27.82
916,330,5,2,Ambos sexos,25 y más años,,,29.52
917,331,5,2,Ambos sexos,25 y más años,,,28.73
918,332,5,2,Ambos sexos,25 y más años,,,31.63
919,333,5,2,Ambos sexos,25 y más años,,,32.04
920,334,5,2,Ambos sexos,25 y más años,,,32.73
921,335,5,2,Ambos sexos,25 y más años,,,32.34
922,336,5,2,Ambos sexos,25 y más años,,,32.53
923,337,5,2,Ambos sexos,25 y más años,,,33.74
924,338,5,2,Ambos sexos,25 y más años,,,33.22
925,339,5,2,Ambos sexos,25 y más años,,,32.82
926,340,5,2,Ambos sexos,25 y más años,,,33.9
927,341,5,2,Ambos sexos,25 y más años,,,32.86
928,342,5,2,Ambos sexos,25 y más años,,,32.32
929,343,5,2,Ambos sexos,25 y más años,,,30.61
930,344,5,2,Ambos sexos,25 y más años,,,30.48
931,345,5,2,Ambos sexos,25 y más años,,,28.49
932,346,5,2,Ambos sexos,25 y más años,,,28.11
933,347,5,2,Ambos sexos,25 y más años,,,26.59
934,348,5,2,Ambos sexos,25 y más años,,,26.75
935,349,5,2,Ambos sexos,25 y más años,,,25.59
936,350,5,2,Ambos sexos,25 y más años,,,25.82
937,351,5,2,Ambos sexos,25 y más años,,,24.76
938,352,5,2,Ambos sexos,25 y más años,,,24.45
939,353,5,2,Ambos sexos,25 y más años,,,23.97
940,354,5,2,Ambos sexos,25 y más años,,,22.89
941,355,5,2,Ambos sexos,25 y más años,,,22.55
942,356,5,2,Ambos sexos,25 y más años,,,21.46
943,357,5,2,Ambos sexos,25 y más años,,,19.33
944,358,5,2,Ambos sexos,25 y más años,,,16.25
945,359,5,2,Ambos sexos,25 y más años,,,14.33
